type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-12-14 14:52:00,13.07981658,77.54792373,10.05,824.813,,11.520,192,30,51,,
T,2025-12-14 14:52:01,13.07971323,77.54790032,10.08,827.298,,11.850,191,26,51,,
T,2025-12-14 14:52:02,13.07959893,77.54787590,10.10,827.861,,12.440,191,24,51,,
T,2025-12-14 14:52:03,13.07947360,77.54784539,10.02,827.053,,12.990,192,10,51,,
T,2025-12-14 14:52:04,13.07934930,77.54781420,10.01,826.555,,13.520,191,24,51,,
T,2025-12-14 14:52:05,13.07922569,77.54778963,9.99,825.689,,13.610,192,24,51,,
T,2025-12-14 14:52:06,13.07910212,77.54775557,10.00,825.032,,13.310,192,22,51,,
T,2025-12-14 14:52:07,13.07898215,77.54772563,9.98,823.361,,13.160,192,21,51,,
T,2025-12-14 14:52:08,13.07886618,77.54771737,10.06,819.452,,12.700,192,26,51,,
T,2025-12-14 14:52:09,13.07876942,77.54771632,10.01,816.291,,11.060,194,22,51,,
T,2025-12-14 14:52:10,13.07868304,77.54772380,10.21,813.372,,8.840,195,26,51,,
T,2025-12-14 14:52:11,13.07867023,77.54761742,9.94,823.341,,5.580,199,30,51,,
T,2025-12-14 14:52:12,13.07864046,77.54761193,9.94,823.554,,3.770,190,33,51,,
T,2025-12-14 14:52:13,13.07861248,77.54760490,9.94,824.085,,3.630,190,33,51,,
T,2025-12-14 14:52:14,13.07857598,77.54760126,9.94,824.329,,4.350,175,34,51,,
T,2025-12-14 14:52:15,13.07852911,77.54759718,9.94,825.011,,5.480,186,34,51,,
T,2025-12-14 14:52:16,13.07847504,77.54758636,9.94,824.833,,6.190,193,34,51,,
T,2025-12-14 14:52:17,13.07841482,77.54757777,9.94,825.096,,6.720,180,34,51,,
T,2025-12-14 14:52:18,13.07834477,77.54756243,9.94,825.567,,7.610,192,34,51,,
T,2025-12-14 14:52:19,13.07827190,77.54754285,9.94,825.192,,8.380,197,35,51,,
T,2025-12-14 14:52:20,13.07819603,77.54751962,9.94,825.006,,8.720,193,35,51,,
T,2025-12-14 14:52:21,13.07811356,77.54750026,9.94,825.403,,9.090,192,35,51,,
T,2025-12-14 14:52:22,13.07803379,77.54747199,9.94,825.146,,9.580,192,35,51,,
T,2025-12-14 14:52:23,13.07794170,77.54745583,9.94,826.207,,10.000,192,35,51,,
T,2025-12-14 14:52:24,13.07784746,77.54743808,9.94,826.568,,10.450,190,35,51,,
T,2025-12-14 14:52:25,13.07775023,77.54741774,9.94,827.098,,10.830,193,36,51,,
T,2025-12-14 14:52:26,13.07764932,77.54739212,9.94,827.585,,11.190,193,35,51,,
T,2025-12-14 14:52:27,13.07754758,77.54737055,9.94,827.539,,11.450,190,36,51,,
T,2025-12-14 14:52:28,13.07744405,77.54734791,9.94,828.282,,11.650,191,36,51,,
T,2025-12-14 14:52:29,13.07734025,77.54732724,9.94,828.850,,11.800,187,35,51,,
T,2025-12-14 14:52:30,13.07723460,77.54730538,9.94,828.875,,12.100,190,35,51,,
T,2025-12-14 14:52:31,13.07712816,77.54727782,9.94,828.782,,12.330,189,34,51,,
T,2025-12-14 14:52:32,13.07701793,77.54725341,9.94,829.073,,12.560,193,34,51,,
T,2025-12-14 14:52:33,13.07690505,77.54722861,9.94,829.771,,12.980,191,33,51,,
T,2025-12-14 14:52:34,13.07678832,77.54720026,9.94,830.101,,13.270,192,27,51,,
T,2025-12-14 14:52:35,13.07666769,77.54717644,9.94,830.229,,13.440,191,32,51,,
T,2025-12-14 14:52:36,13.07654938,77.54714936,9.94,830.340,,13.520,186,32,51,,
T,2025-12-14 14:52:37,13.07643076,77.54712278,9.94,830.391,,13.470,190,31,51,,
T,2025-12-14 14:52:38,13.07631067,77.54710297,9.94,832.085,,13.400,188,30,51,,
T,2025-12-14 14:52:39,13.07619596,77.54707380,9.94,830.953,,13.000,192,31,51,,
T,2025-12-14 14:52:40,13.07607092,77.54704829,9.94,831.140,,13.510,191,33,51,,
T,2025-12-14 14:52:41,13.07595821,77.54702278,9.94,831.173,,13.460,192,33,51,,
T,2025-12-14 14:52:42,13.07584070,77.54699779,9.94,830.976,,13.510,193,28,51,,
T,2025-12-14 14:52:43,13.07571892,77.54697468,9.94,831.448,,13.380,190,28,51,,
T,2025-12-14 14:52:44,13.07559748,77.54694835,9.94,831.595,,13.480,190,28,51,,
T,2025-12-14 14:52:45,13.07547853,77.54691557,9.94,831.629,,13.400,192,35,51,,
T,2025-12-14 14:52:46,13.07535799,77.54688999,9.94,831.594,,13.590,191,34,51,,
T,2025-12-14 14:52:47,13.07523345,77.54686662,9.94,831.328,,13.560,191,35,51,,
T,2025-12-14 14:52:48,13.07511473,77.54684426,9.94,831.061,,13.260,190,35,51,,
T,2025-12-14 14:52:49,13.07499703,77.54681393,9.94,831.023,,13.590,189,35,51,,
T,2025-12-14 14:52:50,13.07487653,77.54679157,9.94,830.823,,13.480,188,35,51,,
T,2025-12-14 14:52:51,13.07475649,77.54676812,9.94,830.900,,13.510,188,35,51,,
T,2025-12-14 14:52:52,13.07463773,77.54674132,9.94,831.296,,13.360,184,35,51,,
T,2025-12-14 14:52:53,13.07451983,77.54670842,9.94,830.193,,13.400,183,35,51,,
T,2025-12-14 14:52:54,13.07439773,77.54668445,9.94,830.365,,13.740,184,34,51,,
T,2025-12-14 14:52:55,13.07428119,77.54665721,9.94,829.958,,13.390,183,34,51,,
T,2025-12-14 14:52:56,13.07415713,77.54663851,9.94,830.201,,13.370,182,35,51,,
T,2025-12-14 14:52:57,13.07403912,77.54661820,9.94,830.081,,13.280,182,34,51,,
T,2025-12-14 14:52:58,13.07392643,77.54660338,9.94,829.571,,12.600,181,34,51,,
T,2025-12-14 14:52:59,13.07382077,77.54657671,9.94,829.798,,11.430,181,34,51,,
T,2025-12-14 14:53:00,13.07372959,77.54655893,9.94,829.519,,9.620,187,32,51,,
T,2025-12-14 14:53:01,13.07366367,77.54654041,9.94,829.537,,7.350,189,33,51,,
T,2025-12-14 14:53:02,13.07361779,77.54652522,9.94,830.180,,5.120,188,33,51,,
T,2025-12-14 14:53:03,13.07359045,77.54651523,9.94,829.888,,3.450,183,33,51,,
T,2025-12-14 14:53:04,13.07355965,77.54650705,9.94,829.599,,3.480,175,32,51,,
T,2025-12-14 14:53:05,13.07352110,77.54650236,9.94,829.481,,4.230,170,32,51,,
T,2025-12-14 14:53:06,13.07347438,77.54648958,9.94,829.308,,5.440,173,32,51,,
T,2025-12-14 14:53:07,13.07341653,77.54647554,9.94,829.325,,6.510,192,31,51,,
T,2025-12-14 14:53:08,13.07335071,77.54645188,9.94,829.730,,7.540,199,31,51,,
T,2025-12-14 14:53:09,13.07328321,77.54642662,9.94,829.526,,8.320,195,31,51,,
T,2025-12-14 14:53:10,13.07321044,77.54639636,9.94,830.407,,8.700,195,34,51,,
T,2025-12-14 14:53:11,13.07313403,77.54637565,9.94,831.115,,8.660,191,34,51,,
T,2025-12-14 14:53:12,13.07304482,77.54635569,9.94,831.546,,10.160,189,34,51,,
T,2025-12-14 14:53:13,13.07295549,77.54633224,9.94,831.703,,10.150,192,35,51,,
T,2025-12-14 14:53:14,13.07288627,77.54631552,9.94,831.390,,8.540,193,35,51,,
T,2025-12-14 14:53:15,13.07283613,77.54630269,9.94,831.118,,6.140,187,35,51,,
T,2025-12-14 14:53:16,13.07279029,77.54629523,9.94,831.189,,4.590,183,36,51,,
T,2025-12-14 14:53:17,13.07276302,77.54628726,9.94,830.885,,3.440,170,36,51,,
T,2025-12-14 14:53:18,13.07273298,77.54627557,9.94,830.697,,3.560,175,36,51,,
T,2025-12-14 14:53:19,13.07269278,77.54626446,9.94,830.904,,4.370,169,35,51,,
T,2025-12-14 14:53:20,13.07264383,77.54625204,9.94,831.241,,5.720,179,36,51,,
T,2025-12-14 14:53:21,13.07258364,77.54624282,9.94,830.848,,6.990,192,36,51,,
T,2025-12-14 14:53:22,13.07251354,77.54623131,9.94,830.643,,8.050,191,36,51,,
T,2025-12-14 14:53:23,13.07243717,77.54621898,9.94,830.541,,8.800,193,35,51,,
T,2025-12-14 14:53:24,13.07235994,77.54620348,9.94,830.201,,9.050,192,35,51,,
T,2025-12-14 14:53:25,13.07227296,77.54618538,9.94,830.224,,9.670,191,35,51,,
T,2025-12-14 14:53:26,13.07218127,77.54616929,9.94,829.808,,10.240,188,34,51,,
T,2025-12-14 14:53:27,13.07208827,77.54614520,9.94,829.345,,10.740,194,34,51,,
T,2025-12-14 14:53:28,13.07198742,77.54612320,9.94,829.502,,11.430,190,34,51,,
T,2025-12-14 14:53:29,13.07188692,77.54609726,9.94,829.352,,11.660,196,34,51,,
T,2025-12-14 14:53:30,13.07178177,77.54607141,9.94,829.377,,12.140,197,34,51,,
T,2025-12-14 14:53:31,13.07167407,77.54604307,9.94,829.044,,12.480,198,34,51,,
T,2025-12-14 14:53:32,13.07155611,77.54600485,9.94,829.665,,13.100,195,34,51,,
T,2025-12-14 14:53:33,13.07143881,77.54595408,9.94,829.098,,13.400,205,33,51,,
T,2025-12-14 14:53:34,13.07132653,77.54590023,9.94,828.987,,13.540,213,33,51,,
T,2025-12-14 14:53:35,13.07121541,77.54583431,9.94,828.369,,13.760,217,32,51,,
T,2025-12-14 14:53:36,13.07111510,77.54575812,9.94,828.692,,13.490,223,32,51,,
T,2025-12-14 14:53:37,13.07103221,77.54567479,9.94,828.267,,13.140,237,32,51,,
T,2025-12-14 14:53:38,13.07095768,77.54557535,9.94,828.539,,13.090,242,32,51,,
T,2025-12-14 14:53:39,13.07088130,77.54548162,9.94,828.579,,12.980,240,31,51,,
T,2025-12-14 14:53:40,13.07079802,77.54539021,10.11,829.094,,12.920,239,31,51,,
T,2025-12-14 14:53:41,13.07071123,77.54531231,10.07,829.052,,12.610,224,32,51,,
T,2025-12-14 14:53:42,13.07061959,77.54526005,9.94,829.035,,11.370,216,30,51,,
T,2025-12-14 14:53:43,13.07054435,77.54520302,9.94,828.934,,10.540,218,30,51,,
T,2025-12-14 14:53:44,13.07046448,77.54516018,9.94,829.281,,9.750,214,30,51,,
T,2025-12-14 14:53:45,13.07038823,77.54513636,9.94,829.677,,8.600,216,31,51,,
T,2025-12-14 14:53:46,13.07032295,77.54511123,9.94,829.403,,7.630,213,34,51,,
T,2025-12-14 14:53:47,13.07027129,77.54509396,9.94,829.978,,6.460,208,34,51,,
T,2025-12-14 14:53:48,13.07023948,77.54508139,9.94,829.030,,4.650,206,34,51,,
T,2025-12-14 14:53:49,13.07019660,77.54506695,9.94,828.569,,4.690,205,34,51,,
T,2025-12-14 14:53:50,13.07015726,77.54504778,9.94,828.756,,4.310,205,34,51,,
T,2025-12-14 14:53:51,13.07011764,77.54503125,9.94,828.281,,4.270,201,33,51,,
T,2025-12-14 14:53:52,13.07007612,77.54501970,9.94,828.581,,4.590,213,33,51,,
T,2025-12-14 14:53:53,13.07002230,77.54499870,9.94,829.282,,6.110,203,34,51,,
T,2025-12-14 14:53:54,13.06997024,77.54497364,9.94,829.154,,6.470,205,34,51,,
T,2025-12-14 14:53:55,13.06990014,77.54494649,9.94,828.581,,8.030,203,35,51,,
T,2025-12-14 14:53:56,13.06982314,77.54491682,9.94,828.145,,8.990,202,35,51,,
T,2025-12-14 14:53:57,13.06973859,77.54488725,9.94,828.623,,9.620,201,36,51,,
T,2025-12-14 14:53:58,13.06965215,77.54485491,9.94,828.741,,10.100,201,36,51,,
T,2025-12-14 14:53:59,13.06956270,77.54481974,9.94,828.448,,10.450,201,36,51,,
T,2025-12-14 14:54:00,13.06945913,77.54478875,9.94,829.212,,11.540,199,36,51,,
T,2025-12-14 14:54:01,13.06934457,77.54477206,9.94,828.357,,12.040,196,35,51,,
T,2025-12-14 14:54:02,13.06922558,77.54475521,9.94,827.515,,12.960,194,35,51,,
T,2025-12-14 14:54:03,13.06910232,77.54473868,9.94,828.073,,13.280,192,34,51,,
T,2025-12-14 14:54:04,13.06898003,77.54471300,9.94,828.235,,13.570,191,34,51,,
T,2025-12-14 14:54:05,13.06887194,77.54469890,9.94,828.635,,12.450,191,34,51,,
T,2025-12-14 14:54:06,13.06876804,77.54468113,9.94,828.312,,11.730,188,34,51,,
T,2025-12-14 14:54:07,13.06865435,77.54467042,9.94,828.344,,12.150,197,34,51,,
T,2025-12-14 14:54:08,13.06854386,77.54466294,9.94,828.647,,12.150,187,34,51,,
T,2025-12-14 14:54:09,13.06842355,77.54464724,9.94,829.374,,12.660,185,34,51,,
T,2025-12-14 14:54:10,13.06830410,77.54464656,9.94,828.470,,12.950,182,34,51,,
T,2025-12-14 14:54:11,13.06818577,77.54464483,9.94,828.425,,13.010,181,35,51,,
T,2025-12-14 14:54:12,13.06806665,77.54465253,9.94,828.314,,13.060,181,36,51,,
T,2025-12-14 14:54:13,13.06794965,77.54465289,9.94,827.539,,13.320,182,36,51,,
T,2025-12-14 14:54:14,13.06782109,77.54464982,9.94,828.022,,13.680,184,35,51,,
T,2025-12-14 14:54:15,13.06769846,77.54463909,9.94,828.717,,13.820,186,36,51,,
T,2025-12-14 14:54:16,13.06757497,77.54462789,9.94,828.791,,13.830,187,36,51,,
T,2025-12-14 14:54:17,13.06744874,77.54460821,9.94,828.684,,13.910,188,36,51,,
T,2025-12-14 14:54:18,13.06733140,77.54459345,9.94,828.816,,13.410,191,36,51,,
T,2025-12-14 14:54:19,13.06721991,77.54457300,9.94,828.544,,12.660,194,36,51,,
T,2025-12-14 14:54:20,13.06711573,77.54454054,9.94,828.014,,12.120,198,36,51,,
T,2025-12-14 14:54:21,13.06703486,77.54451297,9.94,827.717,,10.540,201,35,51,,
T,2025-12-14 14:54:22,13.06693639,77.54448417,9.94,827.270,,10.220,194,35,51,,
T,2025-12-14 14:54:23,13.06686390,77.54446346,9.94,827.474,,8.540,195,36,51,,
T,2025-12-14 14:54:24,13.06680527,77.54444161,9.94,827.174,,7.530,197,36,51,,
T,2025-12-14 14:54:25,13.06674845,77.54442780,9.94,827.568,,6.770,196,36,51,,
T,2025-12-14 14:54:26,13.06671252,77.54441576,9.94,827.218,,5.030,206,36,51,,
T,2025-12-14 14:54:27,13.06666959,77.54439636,10.11,826.634,,4.850,205,36,51,,
T,2025-12-14 14:54:28,13.06665663,77.54439464,9.94,826.639,,2.460,195,36,51,,
T,2025-12-14 14:54:29,13.06663866,77.54439252,9.94,826.840,,1.960,210,36,51,,
T,2025-12-14 14:54:30,13.06661287,77.54439173,9.94,827.240,,2.540,210,36,51,,
T,2025-12-14 14:54:31,13.06658192,77.54439713,9.94,827.442,,3.020,210,35,51,,
T,2025-12-14 14:54:32,13.06655483,77.54438301,9.94,826.598,,3.430,204,35,51,,
T,2025-12-14 14:54:33,13.06651732,77.54437559,9.94,826.533,,4.740,189,35,51,,
T,2025-12-14 14:54:34,13.06647336,77.54436992,10.20,826.696,,5.290,194,34,51,,
T,2025-12-14 14:54:35,13.06640691,77.54435176,9.94,826.321,,7.460,196,34,51,,
T,2025-12-14 14:54:36,13.06633659,77.54434427,9.94,825.563,,7.690,191,34,51,,
T,2025-12-14 14:54:37,13.06625301,77.54433436,9.94,826.443,,8.600,190,35,51,,
T,2025-12-14 14:54:38,13.06617345,77.54431814,9.94,825.916,,9.420,189,35,51,,
T,2025-12-14 14:54:39,13.06608141,77.54430998,9.94,826.402,,10.250,188,36,51,,
T,2025-12-14 14:54:40,13.06598117,77.54430474,9.94,825.895,,10.820,188,36,51,,
T,2025-12-14 14:54:41,13.06587644,77.54429650,9.94,825.792,,11.560,188,36,51,,
T,2025-12-14 14:54:42,13.06576683,77.54428535,9.94,825.896,,12.010,189,36,51,,
T,2025-12-14 14:54:43,13.06564888,77.54428010,9.94,826.675,,12.720,190,34,51,,
T,2025-12-14 14:54:44,13.06553826,77.54426644,9.94,826.686,,12.330,192,34,51,,
T,2025-12-14 14:54:45,13.06542307,77.54426219,9.94,826.189,,12.440,190,34,51,,
T,2025-12-14 14:54:46,13.06531770,77.54424254,9.94,825.975,,11.830,192,32,51,,
T,2025-12-14 14:54:47,13.06519587,77.54424331,9.94,826.293,,12.340,190,32,51,,
T,2025-12-14 14:54:48,13.06508917,77.54423995,9.94,826.721,,11.700,192,35,51,,
T,2025-12-14 14:54:49,13.06499178,77.54424037,9.94,826.690,,10.700,193,34,51,,
T,2025-12-14 14:54:50,13.06488604,77.54424053,9.94,827.529,,10.320,193,34,51,,
T,2025-12-14 14:54:51,13.06479266,77.54423469,3.79,828.271,,9.870,192,34,51,,
T,2025-12-14 14:54:52,13.06471009,77.54422471,3.79,828.845,,9.080,190,34,51,,
T,2025-12-14 14:54:53,13.06463620,77.54421658,3.79,830.148,,8.230,190,34,51,,
T,2025-12-14 14:54:54,13.06457085,77.54420440,3.79,830.132,,7.500,190,33,51,,
T,2025-12-14 14:54:55,13.06451361,77.54419662,3.79,830.080,,6.490,189,33,51,,
T,2025-12-14 14:54:56,13.06446957,77.54419096,3.79,830.304,,5.280,188,33,51,,
T,2025-12-14 14:54:57,13.06443908,77.54418639,3.79,829.731,,3.820,188,31,51,,
T,2025-12-14 14:54:58,13.06440917,77.54418566,3.79,829.431,,3.250,188,32,51,,
T,2025-12-14 14:54:59,13.06438840,77.54418218,3.79,828.640,,2.360,188,32,51,,
T,2025-12-14 14:55:00,13.06436907,77.54418321,3.79,828.286,,2.140,187,32,51,,
T,2025-12-14 14:55:01,13.06435522,77.54418633,3.79,828.369,,1.660,190,33,51,,
T,2025-12-14 14:55:02,13.06433893,77.54418226,3.79,827.963,,1.990,186,34,51,,
T,2025-12-14 14:55:03,13.06431916,77.54417925,3.79,828.424,,2.320,188,34,51,,
T,2025-12-14 14:55:04,13.06429909,77.54417441,3.79,827.867,,2.320,192,35,51,,
T,2025-12-14 14:55:05,13.06426977,77.54416830,3.79,826.913,,3.180,195,34,51,,
T,2025-12-14 14:55:06,13.06423319,77.54416827,3.79,825.901,,3.420,193,35,51,,
T,2025-12-14 14:55:07,13.06419667,77.54416720,3.79,825.636,,3.470,189,36,51,,
T,2025-12-14 14:55:08,13.06415975,77.54416530,3.79,824.988,,3.630,198,36,51,,
T,2025-12-14 14:55:09,13.06412068,77.54415750,3.79,825.919,,3.920,204,36,51,,
T,2025-12-14 14:55:10,13.06407031,77.54415752,3.79,826.315,,4.950,190,35,51,,
T,2025-12-14 14:55:11,13.06399580,77.54416407,3.79,826.828,,5.990,174,35,51,,
T,2025-12-14 14:55:12,13.06392601,77.54416594,3.79,827.764,,6.590,175,35,51,,
T,2025-12-14 14:55:13,13.06385649,77.54416222,3.79,828.281,,7.380,177,35,51,,
T,2025-12-14 14:55:14,13.06377983,77.54415778,3.79,828.851,,8.020,178,34,51,,
T,2025-12-14 14:55:15,13.06370118,77.54415021,3.79,829.242,,8.560,178,34,51,,
T,2025-12-14 14:55:16,13.06361981,77.54414073,3.79,829.659,,9.020,179,33,51,,
T,2025-12-14 14:55:17,13.06353279,77.54413296,3.79,830.988,,9.450,179,33,51,,
T,2025-12-14 14:55:18,13.06344253,77.54412493,3.79,831.181,,9.760,179,32,51,,
T,2025-12-14 14:55:19,13.06335106,77.54412247,3.79,831.967,,10.270,178,32,51,,
T,2025-12-14 14:55:20,13.06325784,77.54411569,3.79,831.280,,10.240,173,32,51,,
T,2025-12-14 14:55:21,13.06314378,77.54412822,3.79,830.659,,12.090,184,33,51,,
T,2025-12-14 14:55:22,13.06304095,77.54413694,3.79,830.261,,11.640,179,31,51,,
T,2025-12-14 14:55:23,13.06293959,77.54414686,3.79,830.263,,11.920,172,22,51,,
T,2025-12-14 14:55:24,13.06283204,77.54416249,3.79,830.112,,12.080,168,35,51,,
T,2025-12-14 14:55:25,13.06272253,77.54418959,3.89,830.223,,12.480,165,34,51,,
T,2025-12-14 14:55:26,13.06261270,77.54421836,3.90,830.788,,12.670,162,34,51,,
T,2025-12-14 14:55:27,13.06249886,77.54425081,4.25,831.389,,13.020,157,34,51,,
T,2025-12-14 14:55:28,13.06238590,77.54429263,3.91,830.695,,13.690,149,34,51,,
T,2025-12-14 14:55:29,13.06227776,77.54433631,4.04,830.752,,13.420,151,34,51,,
T,2025-12-14 14:55:30,13.06214639,77.54439690,3.79,829.591,,13.450,147,21,51,,
T,2025-12-14 14:55:31,13.06203190,77.54443717,3.79,829.577,,13.330,156,35,51,,
T,2025-12-14 14:55:32,13.06191231,77.54449180,3.79,830.112,,13.350,148,35,51,,
T,2025-12-14 14:55:33,13.06180221,77.54454541,3.79,829.761,,13.430,156,35,51,,
T,2025-12-14 14:55:34,13.06169221,77.54459317,3.79,829.625,,13.650,157,35,51,,
T,2025-12-14 14:55:35,13.06158092,77.54464065,3.79,829.535,,13.570,158,35,51,,
T,2025-12-14 14:55:36,13.06146625,77.54468907,3.79,829.566,,13.040,157,35,51,,
T,2025-12-14 14:55:37,13.06136891,77.54473430,3.79,829.462,,11.740,156,33,51,,
T,2025-12-14 14:55:38,13.06127831,77.54477659,3.79,828.876,,10.610,154,33,51,,
T,2025-12-14 14:55:39,13.06120681,77.54481197,3.79,828.356,,8.810,150,33,51,,
T,2025-12-14 14:55:40,13.06115036,77.54483587,3.79,827.450,,6.940,149,32,51,,
T,2025-12-14 14:55:41,13.06110757,77.54486084,3.79,827.571,,5.430,148,32,51,,
T,2025-12-14 14:55:42,13.06107363,77.54488428,3.79,827.601,,4.600,148,32,51,,
T,2025-12-14 14:55:43,13.06103555,77.54490648,3.79,828.028,,4.520,148,33,51,,
T,2025-12-14 14:55:44,13.06099845,77.54492762,3.79,828.089,,4.330,149,33,51,,
T,2025-12-14 14:55:45,13.06096645,77.54494444,3.79,827.863,,3.680,149,33,51,,
T,2025-12-14 14:55:46,13.06093924,77.54495630,3.79,827.966,,3.110,152,33,51,,
T,2025-12-14 14:55:47,13.06091536,77.54497185,3.79,828.225,,2.930,149,33,51,,
T,2025-12-14 14:55:48,13.06089173,77.54498480,3.79,827.859,,2.890,150,33,51,,
T,2025-12-14 14:55:49,13.06086461,77.54500154,3.79,827.778,,3.370,153,34,51,,
T,2025-12-14 14:55:50,13.06083626,77.54501779,3.79,827.230,,3.680,147,25,51,,
T,2025-12-14 14:55:51,13.06080658,77.54503420,3.79,827.716,,3.680,152,26,51,,
T,2025-12-14 14:55:52,13.06075171,77.54505424,3.79,828.331,,5.580,151,26,51,,
T,2025-12-14 14:55:53,13.06070557,77.54507291,3.79,828.882,,5.750,152,27,51,,
T,2025-12-14 14:55:54,13.06063375,77.54510385,3.79,828.226,,7.760,153,27,51,,
T,2025-12-14 14:55:55,13.06056307,77.54513354,3.79,827.884,,8.460,155,32,51,,
T,2025-12-14 14:55:56,13.06048540,77.54517317,3.79,829.196,,9.300,156,32,51,,
T,2025-12-14 14:55:57,13.06040617,77.54520272,3.79,828.890,,9.470,157,34,51,,
T,2025-12-14 14:55:58,13.06032592,77.54523314,4.23,828.571,,9.720,157,34,51,,
T,2025-12-14 14:55:59,13.06024055,77.54526388,4.88,828.594,,10.370,158,33,51,,
T,2025-12-14 14:56:00,13.06011576,77.54533256,3.79,829.219,,11.460,157,32,51,,
T,2025-12-14 14:56:01,13.06002510,77.54536832,3.79,828.550,,10.830,157,33,51,,
T,2025-12-14 14:56:02,13.05993998,77.54540064,3.79,828.904,,9.490,156,33,51,,
T,2025-12-14 14:56:03,13.05988240,77.54542483,3.79,828.840,,7.860,155,35,51,,
T,2025-12-14 14:56:04,13.05982112,77.54544968,3.89,829.451,,7.320,156,35,51,,
T,2025-12-14 14:56:05,13.05980592,77.54545378,3.79,828.072,,3.770,154,35,51,,
T,2025-12-14 14:56:06,13.05978428,77.54546489,3.79,827.912,,3.250,152,35,51,,
T,2025-12-14 14:56:07,13.05976059,77.54547352,3.84,827.360,,2.930,155,35,51,,
T,2025-12-14 14:56:08,13.05973777,77.54547855,3.79,828.438,,3.040,152,35,51,,
T,2025-12-14 14:56:09,13.05970752,77.54549062,3.79,829.103,,3.590,157,21,51,,
T,2025-12-14 14:56:10,13.05967634,77.54550111,3.86,829.146,,3.820,153,20,51,,
T,2025-12-14 14:56:11,13.05963732,77.54551734,3.98,829.192,,4.670,157,11,51,,
T,2025-12-14 14:56:12,13.05959275,77.54553548,4.07,829.428,,5.100,160,11,51,,
T,2025-12-14 14:56:13,13.05954819,77.54556789,3.98,829.253,,5.600,154,11,51,,
T,2025-12-14 14:56:14,13.05950791,77.54558473,4.00,829.020,,5.440,157,11,51,,
T,2025-12-14 14:56:15,13.05945691,77.54560776,3.98,828.534,,5.650,155,13,51,,
T,2025-12-14 14:56:16,13.05941071,77.54561146,4.37,828.505,,5.650,157,13,51,,
T,2025-12-14 14:56:17,13.05935888,77.54562574,4.95,828.703,,5.770,157,13,51,,
T,2025-12-14 14:56:18,13.05931221,77.54564264,10.59,827.881,,5.580,159,13,51,,
T,2025-12-14 14:56:19,13.05926369,77.54566104,10.71,827.831,,5.710,163,13,51,,
T,2025-12-14 14:56:20,13.05921554,77.54568030,10.63,828.279,,6.190,160,13,51,,
T,2025-12-14 14:56:21,13.05916678,77.54569815,10.50,828.224,,6.090,156,13,51,,
T,2025-12-14 14:56:22,13.05911296,77.54571873,10.43,828.001,,5.890,157,11,51,,
T,2025-12-14 14:56:23,13.05907561,77.54573846,10.41,827.771,,5.040,154,11,51,,
T,2025-12-14 14:56:24,13.05903983,77.54575529,10.42,827.588,,4.790,157,11,51,,
T,2025-12-14 14:56:25,13.05899695,77.54576994,10.37,827.529,,5.370,157,11,51,,
T,2025-12-14 14:56:26,13.05895529,77.54578812,10.31,827.270,,4.750,156,18,51,,
T,2025-12-14 14:56:27,13.05891468,77.54580112,10.45,827.419,,4.980,152,18,51,,
T,2025-12-14 14:56:28,13.05887645,77.54581944,10.51,827.489,,4.830,157,18,51,,
T,2025-12-14 14:56:29,13.05884786,77.54583661,10.70,827.885,,4.420,159,18,51,,
T,2025-12-14 14:56:30,13.05880217,77.54584899,10.78,828.278,,4.900,158,18,51,,
T,2025-12-14 14:56:31,13.05875296,77.54587456,10.70,827.962,,5.580,156,18,51,,
T,2025-12-14 14:56:32,13.05870435,77.54588677,10.65,828.151,,5.090,162,12,51,,
T,2025-12-14 14:56:33,13.05865267,77.54590382,10.61,828.191,,5.380,158,12,51,,
T,2025-12-14 14:56:34,13.05860982,77.54591357,10.52,828.020,,5.420,159,11,51,,
T,2025-12-14 14:56:35,13.05856380,77.54595393,9.94,824.176,,4.610,156,11,51,,
T,2025-12-14 14:56:36,13.05852614,77.54596602,9.94,823.997,,4.200,158,21,51,,
T,2025-12-14 14:56:37,13.05849171,77.54597792,10.05,823.569,,3.790,157,21,51,,
T,2025-12-14 14:56:38,13.05845297,77.54599341,10.53,824.120,,4.650,159,21,51,,
T,2025-12-14 14:56:39,13.05841493,77.54600952,10.91,823.859,,4.740,160,21,51,,
T,2025-12-14 14:56:40,13.05837949,77.54602238,10.86,823.925,,4.370,160,21,51,,
T,2025-12-14 14:56:41,13.05834080,77.54604012,10.42,823.759,,3.840,159,21,51,,
T,2025-12-14 14:56:42,13.05829944,77.54607120,9.94,821.578,,3.850,144,21,51,,
T,2025-12-14 14:56:43,13.05826565,77.54609869,9.94,822.013,,3.370,151,24,51,,
T,2025-12-14 14:56:44,13.05824045,77.54611644,9.94,822.190,,2.370,154,24,51,,
T,2025-12-14 14:56:45,13.05821911,77.54613277,9.94,823.016,,2.480,143,24,51,,
T,2025-12-14 14:56:46,13.05819441,77.54615440,9.94,822.860,,2.930,140,24,51,,
T,2025-12-14 14:56:47,13.05816385,77.54617503,9.94,822.324,,3.510,146,34,51,,
T,2025-12-14 14:56:48,13.05813363,77.54619418,9.94,822.968,,3.530,146,34,51,,
T,2025-12-14 14:56:49,13.05810265,77.54621134,9.94,823.264,,3.430,148,33,51,,
